Tanggal,Kode_Emiten,Ticker,Open,High,Low,Close,Volume,Log_Return,Volatilitas,Volatilitas_Annual,RSI,MA_5,MA_10,MA_20,Stoch_K,Stoch_D
2023-05-09,ADMR,ADMR.JK,885.8487057334498,904.4005110891242,848.7450950221012,881.2107543945312,64709500,-0.005249342468735514,0.025466085281410887,0.4042615711258532,16.848371450295247,909.0384765625,958.2007568359375,1013.1604675292969,13.725493040784034,9.830598530710851
2023-05-10,ADMR,ADMR.JK,881.210704985119,909.0384114583334,867.2968517485119,876.57275390625,37865900,-0.005277113170760495,0.024860171781596253,0.3946429925066954,16.482799246329506,896.97978515625,943.8231018066406,999.7104064941407,12.24487570757311,13.231951478646002
2023-05-11,ADMR,ADMR.JK,871.9348380796371,881.2107406123993,839.4691792149698,862.658935546875,35611600,-0.0160003009165199,0.024865242173126172,0.39472348247692274,15.403051680301317,879.35556640625,928.0540649414063,986.2603454589844,11.11110971131035,12.360492819889165
2023-05-12,ADMR,ADMR.JK,853.3830310126036,862.6589335236101,807.0035184575707,839.4691772460938,72044600,-0.027249644792757596,0.02464688104243032,0.3912571069899781,13.782530195464105,869.1520629882813,910.8936401367188,973.5059783935546,13.46153685670322,12.272507425195561
2023-05-15,ADMR,ADMR.JK,830.1933103411385,858.0210190676571,807.0035530690396,825.5553588867188,62792400,-0.016713438084871697,0.024564252858811374,0.3899454252391339,12.905229367624088,857.0933959960937,891.4142456054688,960.2878234863281,7.69232145644731,10.754989341486962
2023-05-16,ADMR,ADMR.JK,825.5553567068918,844.1071624755859,774.5378908429827,779.1758422851562,58491600,-0.05781957352926339,0.026094165222597533,0.4142320310929408,10.504876415770468,836.6864135742187,872.8624450683594,946.6058685302735,1.6949153374574928,7.616257883536007
2023-05-17,ADMR,ADMR.JK,779.1758089932528,825.5553214333273,769.8999065052379,816.2794189453125,46934600,0.04651997290781863,0.02868010329303055,0.45528252533402075,22.865301483553964,824.6277465820312,860.8037658691406,933.8514984130859,17.54385759627711,8.97703146339397
2023-05-19,ADMR,ADMR.JK,816.2794664577096,816.2794664577096,769.899951318067,774.5379028320312,24906800,-0.05249012441535275,0.02985885615158571,0.47399464685968146,19.587709976852977,807.0035400390625,843.1795532226563,919.2419555664062,1.754402812975914,6.997725248903506
2023-05-22,ADMR,ADMR.JK,779.1758167613636,783.8137680516098,746.7101577296402,765.261962890625,37210400,-0.012048386752567516,0.0298368345536965,0.4736450648307588,18.93804792853821,792.1620971679688,830.657080078125,905.3281005859375,6.779661559790979,8.692640656348
2023-05-23,ADMR,ADMR.JK,765.261948863912,779.1758024796195,746.7101440429688,746.7101440429688,22707200,-0.024541127245413696,0.028805206515832054,0.4572684774284937,17.67538897643989,776.3930541992188,816.7432250976562,893.0375305175781,0.0,2.844688124255631
